BC,x[0],x[1],x[2],x[3],x[4],x[5],x[6],x[7],x[8],x[9],x[10],x[11],x[12],x[13],x[14],x[15],x[16],x[17],x[18],x[19],x[20],x[21],x[22],x[23],x[24],x[25],x[26],x[27],x[28],x[29],x[30],x[31],x[32],x[33],x[34],x[35],x[36],x[37],x[38],x[39],x[40],x[41],x[42],x[43],x[44],x[45],x[46],x[47],x[48],x[49],x[50],x[51],x[52],x[53],x[54],x[55],x[56],x[57],x[58],x[59],x[60],x[61],x[62],x[63],x[64],x[65],x[66],x[67],x[68],x[69],x[70],x[71],x[72],x[73],x[74],x[75],x[76],x[77],x[78],x[79],x[80],x[81],x[82],x[83],x[84],x[85],x[86],x[87],x[88],x[89],x[90],x[91],x[92],x[93],x[94],x[95],x[96],x[97],x[98],x[99],x[100],x[101],x[102],x[103],x[104],x[105],x[106],x[107],x[108],x[109],x[110],x[111],x[112],x[113],x[114],x[115],x[116],x[117],x[118],x[119],x[120],x[121],x[122],x[123],x[124],x[125],x[126],x[127],x[128],x[129],x[130],x[131],x[132],x[133],x[134],x[135],x[136],x[137],x[138],x[139],x[140],x[141],x[142],x[143],x[144],x[145],x[146],x[147],x[148],x[149],x[150],x[151],x[152],x[153],x[154],x[155],x[156],x[157],x[158],x[159],x[160],x[161],x[162],x[163],x[164],x[165],x[166],x[167],x[168],x[169],x[170],x[171],x[172],x[173],x[174],x[175],x[176],x[177],x[178],x[179],x[180],x[181],x[182],x[183],x[184],x[185],x[186],x[187],x[188],x[189],x[190],x[191],x[192],x[193],x[194],x[195],x[196],x[197],x[198],x[199],x[200],x[201],x[202],x[203],x[204],x[205],x[206],x[207],x[208],x[209],x[210],x[211],x[212],x[213],x[214],x[215],x[216],x[217],x[218],x[219],x[220],x[221],x[222],x[223],x[224],x[225],x[226],x[227],x[228],x[229],x[230],x[231],x[232],x[233],x[234],x[235],x[236],x[237],x[238],x[239],x[240],x[241],x[242],x[243],x[244],x[245],x[246],x[247],x[248],x[249],x[250],x[251],x[252],x[253],x[254],x[255],x[256],x[257],x[258],x[259],x[260],x[261],x[262],x[263],x[264],x[265],x[266],x[267],x[268],x[269],x[270],x[271],x[272],x[273],x[274],x[275],x[276],x[277],x[278],x[279],x[280],x[281],x[282],x[283],x[284],x[285],x[286],x[287],x[288],x[289],x[290],x[291],x[292],x[293],x[294],x[295],x[296],x[297],x[298],x[299],x[300],x[301],x[302],x[303],x[304],x[305],x[306],x[307],x[308],x[309],x[310],x[311],x[312],x[313],x[314],x[315],x[316],x[317],x[318],x[319],x[320],x[321],x[322],x[323],x[324],x[325],x[326],x[327],x[328],x[329],x[330],x[331],x[332],x[333],x[334],x[335],x[336],x[337],x[338],x[339],x[340],x[341],x[342],x[343],x[344],x[345],x[346],x[347],x[348],x[349],x[350],x[351],x[352],x[353],x[354],x[355],x[356],x[357],x[358],x[359],x[360],x[361],x[362],x[363],x[364],x[365],x[366],x[367],x[368],x[369],x[370],x[371],x[372],x[373],x[374],x[375],x[376],x[377],x[378],x[379],x[380],x[381],x[382],x[383]
10,918,3483,3005,390,1038,2123,1414,34,233,932,1623,3846,3684,3787,3582,3690,1062,947,1756,2790,2053,3918,1276,832,3240,546,1246,238,623,2188,3912,2086,4037,4001,720,842,437,1150,302,1013,2440,2549,912,2469,1993,1603,3691,703,2324,1007,3304,2517,3629,2304,1361,2637,2087,83,2764,2482,3488,1519,3467,3830,873,2161,3159,2587,2931,131,931,468,1868,72,2227,590,3843,2923,3581,2694,1091,563,63,3070,3353,3743,761,3636,421,2579,948,729,1395,1384,1172,227,2447,3953,1694,2224,894,3362,1907,1605,231,2758,1463,1844,623,656,3616,1796,2563,4069,3898,3630,2473,643,2476,528,2418,834,1811,2860,1500,324,2022,592,1760,2219,2684,23,1412,3633,1863,485,3633,3103,2753,231,1623,3201,284,274,2958,2579,1125,3149,3872,1134,2001,12,3185,1521,3535,1241,2721,1434,2301,2092,3556,530,1962,3913,3137,1607,878,3450,2000,3209,2357,1846,1127,1301,3518,1095,3466,3921,3524,2228,533,3043,3145,2009,1727,3998,589,2303,2405,2456,2354,2272,1162,3551,3304,3827,734,3368,3027,1086,2070,3881,2604,1575,1138,3122,3486,1969,880,1952,2995,4048,3444,1393,1696,3495,73,959,1696,3198,3813,1462,595,2123,2350,2671,252,3850,518,1262,2420,1237,3668,1274,1709,722,2371,1334,2938,3683,776,1821,1746,1994,2442,635,2669,1148,906,3033,2788,3665,3595,2527,3757,779,4014,1092,425,3945,4004,3702,1492,1513,2786,1300,3405,3866,996,1625,2036,1255,648,1604,3448,780,3088,2278,2626,4014,1588,2258,3769,4010,288,3476,1446,1989,2072,3814,2337,1655,3157,82,3720,3482,4050,1166,2439,835,906,1395,1860,2850,2770,1866,3362,3119,1669,3084,3067,3198,3752,3499,2407,2666,1532,3919,264,2252,2522,2391,2419,3719,598,2940,3830,1121,2034,993,3093,155,1368,3725,3674,660,2316,1364,2025,280,731,2834,781,1452,2775,2902,2091,1165,1037,3830,2796,1277,1502,3920,526,2735,2946,1335,531,2628,2639,3894,1651,333,2211,3350,3368,1920,2004,2862,1631,592,1956,258,3665,1890,1887,2323,2272,936,3050,3667,111,2290
11,1938,4036,3562,859,1538,3001,74,3257,1721,1946,222,193,17,463,2065,968,3502,1288,716,1655,549,1253,2828,1655,1818,2354,1694,648,144,1254,3652,813,1834,3842,836,2985,190,1438,1273,3540,2722,3308,662,129,62,730,720,2725,1156,2712,3250,1125,1883,1050,4082,828,1321,2324,1994,3432,1389,2515,2433,2822,460,2033,93,189,3502,1282,3429,2863,3521,591,3306,1093,2182,2383,1972,3070,3394,2870,1937,1664,789,2459,1053,145,613,2247,762,400,281,2491,208,2936,3321,3065,1968,3488,991,488,364,2894,2864,2201,1178,3921,1422,1289,4026,3865,1298,521,140,13,1772,2610,3016,656,368,1100,2566,3172,694,481,724,3312,207,1928,2571,1027,1602,3993,2074,2904,3756,2715,2538,2028,4066,2792,448,2624,3444,3292,3141,238,2036,3720,388,1970,1384,2451,2828,787,2958,1047,2388,423,837,3169,578,553,2370,1980,3503,1149,734,2106,2739,1774,2860,1011,4072,935,2334,1433,2641,1693,2251,1628,1307,3375,2138,1606,738,1687,1087,3728,2791,2899,680,3616,3457,470,21,2360,1742,3752,2610,944,749,3845,2984,2938,811,3617,1631,2457,1577,52,516,301,244,1531,3910,469,3290,1022,2590,3588,1606,892,3161,4039,4053,2858,2824,2528,2569,226,715,2208,495,2785,183,2117,3973,832,1706,3453,3701,266,1096,771,2966,2574,470,3095,516,1980,2590,3183,3059,1681,2998,1215,708,1312,2161,2878,1097,1094,190,3834,880,1250,2603,3624,2998,426,3140,561,1694,792,16,3284,966,4031,605,1931,2598,139,3531,361,348,1579,3995,1376,2412,500,2892,2414,3219,3384,1464,1214,1160,557,3297,3469,745,172,1342,1854,1040,2306,2917,705,3142,3471,3014,3148,555,3878,734,1810,2946,2987,1948,2807,3954,72,1027,1443,1782,3189,3007,3405,3967,3676,2949,2744,2512,257,3678,1981,3782,3758,4001,1445,2527,3465,3930,202,3304,2729,1634,1573,3899,2392,2425,3592,2269,0,795,2833,26,2505,2,3231,1927,2023,792,4014,531,2077,3851,3368,2609,845,3449,35,3236,3075,2771,3566,1419,3257,3424,1549,3142,3214
12,700,1610,2605,1382,256,2597,2842,3909,601,3333,1275,1881,3594,3806,3476,2946,1794,916,1070,1099,3443,1635,3015,556,3761,3314,480,2604,2840,3221,400,3867,3215,3846,1836,3015,1796,2635,2897,788,1239,110,1868,3044,574,1208,937,1555,657,655,3689,2417,3662,1628,3792,3408,144,3657,2225,2954,3829,2586,1976,3482,329,3665,2732,2101,3902,3487,3397,318,775,1039,2468,3245,2095,3936,236,1937,3191,1631,2246,826,3592,3403,2960,2431,29,2675,3802,968,3195,2557,867,2932,2100,479,4007,1375,1563,2970,1532,2585,1573,2337,2828,1395,885,2655,2893,710,1347,419,3883,517,1789,3915,2414,88,785,3620,3720,3811,2139,1415,2985,2624,575,1322,729,3777,3646,2874,3205,1417,1594,1279,414,3410,251,3338,792,3100,2137,3812,501,979,2565,3398,178,1967,1025,1097,1243,3648,1689,2858,3649,233,3978,3730,3000,195,1775,1449,3827,2741,2198,2531,2868,3690,3565,1303,2043,672,749,2263,1594,2087,2652,250,200,1074,25,183,4044,3548,1825,2597,2919,339,2880,1146,3553,2347,3786,2665,3922,293,1382,1598,1786,1443,2459,875,1034,1083,464,761,487,589,649,1008,3413,3920,3028,789,2817,1826,3455,753,47,3572,1228,2773,2994,433,3417,4038,3323,241,1622,364,3612,547,1497,2171,975,1756,1874,2906,2503,1658,1062,2188,52,3624,2826,3137,913,3267,3821,3038,1497,388,832,675,3093,194,1338,348,2778,174,801,787,430,2760,151,438,3208,1554,3193,2999,20,1812,2848,3481,2151,2900,352,1798,1141,1262,3224,3864,167,1073,878,1352,923,736,425,2855,1100,2480,2383,2653,1655,1891,2668,2961,1092,826,1164,2677,1150,47,2443,3581,2997,3603,1360,1487,869,2008,2443,497,3864,2737,522,1450,483,2102,261,989,848,2912,103,47,3764,2380,3248,4002,810,3493,892,2554,3545,875,2268,2300,2914,2941,3457,3396,1624,3152,3142,3192,1637,385,3220,2584,3752,3687,3502,42,3577,3688,3323,2768,1688,3377,867,3402,2238,885,3052,2877,2775,3019,1373,55,2917,1059,604,3514,3774,1966,2080,2712,3085,529
13,436,2256,380,166,733,1661,413,2496,1063,3760,3779,3674,1581,339,2015,3562,713,3269,2682,400,1844,3785,4032,4082,1315,1312,1534,2317,3203,2829,3216,3949,3474,615,4022,46,3533,2760,2437,1431,3583,55,2468,2629,4093,110,1874,760,2753,1544,2927,2489,745,4090,4068,2969,3429,418,3128,1650,871,3948,3206,3122,2490,3313,2923,305,307,610,3157,2151,656,66,1197,1941,3682,1134,2978,3771,3068,1524,3164,2621,1054,1035,3797,1492,3346,3901,3444,412,3732,2909,2549,3664,4064,1456,3713,2112,3345,148,672,1307,2321,2380,3255,3727,1024,744,3712,696,459,1142,317,3109,698,149,1911,2129,2683,3539,748,3819,427,1851,3755,1764,999,2754,3028,3212,54,1709,914,2194,934,3408,1887,2819,525,627,913,141,3893,2456,1756,353,3867,3130,2475,2805,2547,886,871,186,4068,759,3728,887,615,702,3221,1003,1008,1418,656,2849,3802,936,2621,941,1748,3942,1330,3418,959,2705,2222,1141,315,2327,1780,3164,2891,1130,1700,3198,1038,434,3427,3849,3381,3662,2248,1281,3984,633,3193,1084,858,2388,2869,3367,1663,524,3521,1846,991,2689,3332,2545,1903,4048,85,251,3675,283,362,1626,131,2676,3933,3840,736,3624,414,3218,1335,2539,210,3895,3304,1466,3878,4017,3731,3377,2997,1470,3693,2058,2764,1753,94,2069,1866,962,3568,897,2779,3711,938,2557,2372,3760,3991,4094,3951,2733,1542,3921,1084,3849,848,2919,1142,1159,2313,522,3194,2898,2782,1487,3935,1982,1850,331,1129,1703,672,3206,2323,879,442,3743,1645,1180,1695,3052,317,3812,393,1359,235,1415,1748,1059,1798,3252,2592,3417,1701,2271,350,1449,2303,2733,2815,1133,3787,3746,3349,1020,1064,2730,3625,1815,2822,643,1010,1460,1926,3844,2238,212,3499,3469,508,2154,593,3979,3507,1378,3872,3058,3182,2388,400,172,110,1608,1964,1810,1225,976,2692,1906,2280,1505,2017,3629,592,3296,190,2553,1101,2464,3078,2466,2919,1566,2384,3547,3445,2693,404,11,3768,1037,2827,1751,2855,1506,511,1603,3496,3790,1775,418,999,3308,2190,3409
14,198,1714,1524,1023,1256,2622,2075,1652,912,691,2602,4006,1438,3168,1989,383,2310,2362,2870,128,3459,3693,874,4018,3746,496,3881,1218,13,2729,1555,105,2465,1205,1493,1253,1874,638,1568,1745,3418,574,3564,2913,2125,3602,413,2310,2173,2192,2460,28,350,4007,1698,2562,2494,3002,1937,1852,165,1242,631,3381,1605,1311,1593,3404,2277,2163,2249,858,2026,2237,691,2913,3908,2782,985,678,3608,1640,3015,67,2526,1049,2421,3068,1901,3259,2936,759,220,1717,583,3188,2726,1526,1565,2476,2662,1421,1160,122,1853,1405,760,4058,451,3524,1684,3040,2976,1232,2322,1008,2709,1525,3230,4012,749,275,2406,2550,3841,333,3888,270,3943,1370,3966,3275,3648,2617,2034,2117,4051,950,2966,2985,3859,3370,1238,3681,4045,2823,2180,4018,3877,3730,2812,1275,1446,1286,3002,938,906,518,3838,3266,2167,4051,1063,1958,1099,3718,232,3227,2138,3138,1110,3154,2229,1284,3867,297,3517,1965,1168,2005,696,819,3514,2998,1811,1462,3050,1041,782,2508,1847,642,756,3480,1996,2857,720,1713,682,1114,1958,685,396,434,1026,172,1893,3630,225,1539,3266,2935,2555,39,1258,1034,953,1286,2689,3622,1394,3698,1973,1838,4035,3788,2225,2061,4005,889,3375,3109,2131,3992,820,3595,3985,3449,2090,441,13,2200,3153,4026,2488,1322,590,2240,321,1189,3518,2792,2835,253,730,1422,2072,4026,637,2604,2559,3665,437,1175,1779,138,1998,994,3778,938,3297,3564,2739,2768,3810,2855,1418,1479,994,1366,3753,1490,997,1879,1531,1031,2025,3865,3406,2744,669,1087,2575,1475,2058,1761,3406,4088,3179,2142,3520,4090,2927,2262,1895,865,300,3195,3885,3587,2103,2296,1689,3244,1104,408,13,1579,2062,3113,2951,3294,988,3137,1549,1793,218,1287,1443,1632,1988,3113,2248,3792,3850,2009,4092,730,3861,3937,3729,1482,1742,2838,275,379,2924,3000,3017,991,1831,471,1782,433,3954,2349,3628,3397,1767,151,3946,3258,3126,910,3533,325,2778,3346,717,76,3002,2691,43,2208,407,2339,1152,980,3398,1954,1055,3691,209,1855
15,1143,2963,315,2492,2888,3717,538,899,2226,1559,854,2029,639,3691,3229,235,3535,1020,3761,1596,259,312,2514,3884,1331,321,874,3003,3744,1379,1903,3711,1110,1609,788,11,1986,1166,653,1428,3273,810,1448,1897,1749,3305,116,2435,3032,1009,3693,129,1315,300,3113,3649,670,1340,4023,2726,315,506,3907,2236,3705,416,2345,1565,763,375,1261,1209,1578,2354,2168,309,1530,1875,3240,2194,559,1146,1823,2235,2664,2805,2965,659,1131,3826,3140,2820,2224,797,3198,4062,1876,3256,1936,2878,491,100,1168,1767,922,768,2465,2722,669,3075,1417,1655,3794,3439,2878,1478,75,318,1299,1396,2518,3797,2513,3986,568,1281,3442,942,151,2752,2263,2519,824,3484,2989,2229,1116,1050,477,3069,3045,2342,3524,245,1513,201,2584,1870,2179,2406,2034,772,1633,536,496,1800,239,1173,2950,2729,708,2116,2552,253,1069,3929,2474,3770,843,3346,2484,3313,2694,1368,2389,515,2839,3255,1833,2066,134,339,3840,2697,2594,3076,1801,2304,3656,835,3318,3474,259,3715,1055,448,2651,678,620,697,3294,3646,85,456,1369,2650,1810,750,1277,1494,2517,2164,2893,487,2499,3254,219,957,2406,859,1600,2415,1316,1832,462,3073,3692,76,1302,2772,2968,3625,2915,3350,384,2952,3589,1359,3778,2519,2406,871,1894,582,79,1065,1383,2296,3235,2140,1372,3297,1689,2765,2774,2480,1590,3379,1805,1720,4088,3569,3642,3503,1994,1425,3630,3937,793,1023,3973,1665,2493,3293,2254,3383,541,3597,2980,2295,2238,1277,1032,25,3746,2088,3298,1608,3488,2624,1220,902,3026,3038,2042,3855,2363,1811,1087,3795,3495,3189,3176,500,1209,1841,2204,3433,1463,3057,3080,306,3486,422,1407,2490,3813,912,1877,517,1788,2054,98,3900,1637,3019,2353,2109,3143,3466,1180,1105,3754,1164,207,568,730,3318,2444,3106,105,200,663,2740,415,537,1785,2440,3824,1292,2383,1075,2858,2894,1033,1937,1394,197,1231,3867,2273,3788,3612,1573,2365,414,2943,2200,734,388,2842,1202,2100,687,4005,1038,2503,588,1682,1788,3691,774,1587,222
16,304,1926,2833,965,3664,2746,1292,3708,248,740,3375,773,3400,2817,3791,1144,2662,1339,151,3703,2773,2160,1012,818,3807,3864,465,2982,658,3141,2051,298,3991,241,3197,1981,3949,3417,1973,3328,1893,305,2252,1957,1639,1243,1832,1471,831,2871,161,1275,275,3632,1657,2773,1808,3499,4065,3444,1937,3980,699,2016,4094,4071,4086,388,2190,1364,4069,2400,3554,2073,593,2190,2387,843,2624,1271,3968,415,1280,760,1258,3539,37,2800,3298,1542,1509,1705,3736,1450,122,1579,843,3132,1962,3854,3702,1500,3827,464,93,3976,3287,2721,235,1716,2354,2305,3197,994,3012,937,1612,476,3559,309,654,3586,54,1572,2912,677,3816,3389,2904,1670,3738,4018,1783,2779,3073,2959,2000,2157,96,1167,2077,1346,3313,927,2191,3910,2884,2020,1479,3198,1527,1200,509,467,502,752,3479,2005,688,1652,1980,1743,1299,2631,604,3889,1998,3256,2777,2629,3119,1454,1390,770,3925,2398,721,581,845,3394,3593,1981,3004,1170,2025,3641,110,2553,3624,1216,1829,427,388,1981,4012,2393,3450,3499,1965,580,1911,2894,2738,3715,2592,515,619,940,2142,2500,1925,3745,2706,1256,2754,3383,1882,2343,2838,2534,3852,376,3056,910,1452,1424,2754,3334,4093,2064,1670,2379,3756,122,454,1888,154,2213,2951,303,1511,701,1100,1206,1035,2352,430,1618,1659,2948,163,2884,3869,2033,745,1052,3498,1686,1438,1429,2054,3436,421,3175,2281,1780,1031,2532,3130,8,1399,1648,259,991,983,241,3947,2033,385,515,1238,3258,2352,4048,1875,581,1157,2033,3250,4056,1323,125,2112,423,1149,2768,2487,2940,1428,660,3226,2270,2255,3329,175,3107,417,3112,2388,1270,1788,589,2058,3708,1110,1818,772,3697,3589,1089,2494,439,2760,3858,2227,1407,468,2216,3334,1027,1057,1897,1598,3651,402,744,2175,3593,3158,3566,3812,2535,2902,3559,1112,1416,870,3635,2485,2895,3781,1227,1407,842,922,37,3734,3193,457,472,650,1105,2312,3684,2999,3349,537,1252,2448,2954,2253,1625,2927,302,3360,3836,2082,1951,2420,614,3726,924,3429,97
17,673,2334,524,2792,3563,1483,1384,618,3709,3559,3140,3553,2012,2272,994,1887,1027,931,3441,1157,2339,4047,2661,349,3874,538,3792,2130,3640,3879,2753,3356,1898,1245,3759,803,1315,2102,2784,3469,1805,1505,1175,366,1573,1655,3439,672,1919,1425,1373,77,2590,1048,4094,2175,3823,2023,3036,1596,194,1473,2954,3332,1856,2608,2928,2722,949,3878,143,1606,3903,2447,2028,3417,3832,3513,3468,2821,3918,1305,279,1657,3886,799,1800,2897,278,3846,187,2971,929,3020,1759,3094,670,1692,2116,2258,554,2677,3837,250,4084,651,2155,1286,1940,3781,747,3746,1878,1965,2600,1665,3383,1791,603,1088,1768,3837,2932,1232,3463,3515,557,1155,2223,3079,3056,2950,4083,683,4056,3336,2906,2290,734,1836,3750,889,2000,2760,3489,4073,2599,1088,327,2703,3854,3710,2123,906,1457,1467,1755,1839,1911,1424,2495,3274,2370,1874,2826,1778,3117,519,3439,2182,2071,1612,3825,145,1209,1164,265,2568,3415,2798,68,1673,2832,1304,1183,2744,1750,3848,1495,1909,1811,881,1793,1889,242,498,2994,388,79,1749,3600,3401,417,2703,2537,1453,3203,2803,2077,2508,2091,772,111,3396,1300,2959,2541,1568,2580,127,1339,3353,2336,3606,2807,918,966,3595,920,438,1747,3901,3809,3873,618,1885,1425,294,2028,832,1646,3179,519,3676,1874,513,562,3940,2156,1990,3533,1203,1969,2149,2575,1975,952,2820,2912,1795,2830,3423,24,1493,89,2939,1028,505,586,1440,880,2283,2415,554,723,697,3653,3896,2634,1731,1382,172,1744,2720,3995,2119,3753,273,3497,1678,2781,3613,2953,3241,3681,3283,915,2000,337,1235,1483,2215,1208,3467,2242,2764,835,2199,3597,1667,745,1243,551,3629,2982,215,3292,753,3472,2770,2444,1188,3141,3032,3668,1574,3446,1309,2286,2572,1748,1925,1161,2157,3703,738,2153,646,1100,4079,3422,1605,774,2911,1659,553,3668,2723,1871,3912,1331,2992,177,345,2668,2033,2133,3954,1765,2624,2612,3237,562,3609,1185,3941,2702,2025,2940,570,919,2571,342,1765,1556,194,3036,2369,3204,738,1973,1944,3976,2585
18,795,1316,2398,3132,898,3506,2553,846,1329,1098,183,757,3298,3857,351,1281,2121,860,293,654,1486,685,1825,2966,3953,3271,305,3549,1848,1599,1635,3698,3488,1956,651,3305,2248,3829,2175,3795,3728,146,3220,2786,196,1893,209,2902,1993,1101,1156,3294,3565,450,3106,2231,2014,3693,1511,1148,1790,1788,1796,3275,3830,3936,2762,714,825,1909,735,1360,2085,3010,341,1758,2768,2732,3903,2658,2564,529,1521,1608,2816,2923,2678,3657,691,2397,1306,2207,3122,1658,254,3273,3809,3340,2988,3842,397,118,949,1914,3973,1003,3328,1401,1566,1212,761,3975,1879,1148,733,855,2956,1456,1663,3589,3470,3201,3158,2574,1184,49,178,2662,940,957,2072,999,2008,3156,449,213,3167,452,362,1563,3890,2706,4027,1470,2142,3868,1680,2006,3716,803,2066,1249,3489,2807,2854,2178,2082,3314,2482,1106,1912,771,3051,2264,2251,3574,1796,2141,2488,1639,2190,4013,3342,1197,1467,1190,3678,4077,553,1045,459,3651,877,1857,724,51,3577,1830,3671,3246,396,2524,1990,811,1616,1719,3355,3876,2429,3246,895,2659,287,4023,2510,829,3967,301,3633,1022,1004,1555,3968,1316,252,782,3084,2019,3011,2965,1518,1512,474,4047,1921,2453,515,2954,46,3581,45,3679,58,2647,249,3400,1565,935,1826,1222,2145,1146,2677,340,505,1848,371,4011,3770,339,1341,1971,2878,1792,1779,2862,1833,3500,720,1380,1716,3353,1053,3636,2132,4010,4078,3600,2951,2323,3570,447,1742,706,2829,953,952,1998,2281,1599,1782,3135,3075,2019,1829,2747,824,2259,2774,2945,920,3764,1043,3344,1880,3534,4071,4026,445,3853,3586,3692,539,1841,2740,2970,2095,1092,1492,2581,1059,2512,3873,2083,585,2719,913,756,2389,1045,2908,1153,270,1258,4033,1527,3734,1618,3008,146,2270,1532,1405,1999,230,3602,119,1136,3533,3323,2191,4056,558,1339,1800,2448,2155,1232,2241,1703,3580,3243,1619,3190,949,3579,3910,624,973,1450,2126,1609,2659,2531,243,1742,2932,2710,2149,608,1177,2647,1962,1010,2809,2433,3952,4088,3366,1082,3193,1807,3067,3524
19,2044,2562,80,1050,564,451,1999,109,1517,2536,2405,3811,2459,2616,3421,2521,2180,4091,1565,2089,1294,1380,2204,724,1413,2070,717,1917,886,942,1707,4004,1139,3170,1965,3844,648,1542,3033,2134,3489,2484,2716,2140,886,1380,566,772,2727,2098,2480,919,4046,3901,106,1994,2257,3464,3227,662,3141,3644,1859,3840,3065,1276,708,276,175,1957,3719,1997,1323,2164,613,4071,1802,810,2637,3288,1440,3725,3532,2811,2505,2022,404,2386,3667,3339,2474,900,1859,3409,2182,2763,840,3535,733,3108,142,1186,136,558,2171,481,3001,2000,2628,816,2791,3709,2035,2846,2059,3897,2582,3274,2432,3153,658,233,1977,2776,3326,1477,4067,3315,1549,4090,960,327,671,1608,1424,1842,3472,3524,1802,3997,249,2065,3721,2031,3406,3631,3294,4066,2004,1107,3829,98,3896,1734,2881,556,1256,899,264,1012,3269,969,3744,1133,932,3914,1669,604,1435,3788,2520,3142,1421,890,287,309,2169,3589,1956,2614,1882,1069,3840,3286,466,1072,4017,3490,499,3347,1222,2024,3126,3260,1175,2402,4058,1025,3893,3143,1230,2351,3341,1503,1841,1749,1363,2391,5,3215,2476,3792,3813,3609,2651,2246,736,2038,3794,2469,729,2593,3872,3590,310,479,1846,1578,1117,833,1447,3297,826,1591,3650,1762,1834,2286,1319,3390,3153,1298,1517,2275,788,3348,3828,615,2849,2802,1555,1030,3475,452,3022,1026,2949,2915,1064,3344,2463,39,2885,2338,66,805,4052,1869,3781,782,4081,1603,1665,1153,1328,530,938,1365,3027,1821,3408,2749,522,1071,1869,2086,840,2403,103,653,2922,2347,314,2260,1814,3248,1067,2483,3141,287,2933,2142,3763,1408,1095,327,2773,1886,219,3743,334,3247,3668,3310,86,2571,1181,1452,693,884,1772,3930,51,3509,795,974,2124,3341,2205,3006,1031,3258,860,3462,1866,1636,2182,703,3116,1751,1508,519,2400,168,2669,2496,551,2998,1573,2009,3220,2773,1747,1009,2845,2141,3064,1704,560,463,3446,4067,765,269,3292,1775,1761,2172,2137,3030,1305,554,150,1194,1719,2943,854,2994,2733,3701,1669,1066,3762,1947
20,1201,2505,1400,2955,2654,190,787,3714,3900,1048,3384,1786,3521,592,2367,1141,3869,2044,2552,2771,3954,314,245,1047,3480,2069,2320,101,248,2073,2996,1031,1301,4049,1162,501,2167,2384,2318,169,3379,1943,3935,1474,1766,2545,964,2903,359,601,585,3016,826,103,199,3506,2543,3305,3496,2661,1105,2649,952,1776,1573,2010,1125,1744,1405,3588,784,3969,811,4001,601,2441,2010,3989,414,3283,2944,1985,3541,3291,62,2918,445,1190,3235,1321,3033,733,403,3124,3416,2596,1970,2236,2498,731,1266,601,955,2126,1068,1276,624,1397,3461,3392,2003,1585,3215,85,3307,1736,2457,2500,583,3768,3682,705,4058,1945,194,2982,3812,1525,2377,2335,1470,1297,3725,3413,1849,3208,3915,367,2080,3565,369,3702,2061,1427,1884,1733,2594,4083,103,3239,2242,988,713,1499,3900,2474,4074,601,3610,3002,3191,1947,2649,595,3690,3006,3071,1075,3171,3433,3625,1535,3316,1085,3724,3986,2704,729,545,1353,3316,3657,2174,629,3168,2575,2398,1597,809,619,507,3432,3330,3649,3523,797,741,2585,2221,2185,3375,1021,2072,2395,1203,2812,2199,996,2554,2898,2853,3335,1598,501,545,34,1070,683,2364,33,3791,2566,1867,2687,4033,3849,3357,1736,3032,3852,2973,2334,2479,3237,1205,2067,2518,1047,2753,2632,1618,2407,965,1766,1155,2415,2564,1088,3005,1172,3888,3760,4057,3001,3904,3990,2170,1469,1582,354,2279,3273,1362,3459,1679,1558,3474,368,1552,3180,2305,2553,3322,3519,1307,3236,1310,2032,3104,1158,3815,2957,1561,3818,1140,174,3232,2487,3302,2056,714,2517,499,376,3813,2646,791,2909,3333,2895,1302,3967,3239,3291,1698,2054,1788,1651,1783,3389,1013,2186,257,481,1322,2055,3048,2083,199,3882,2538,2352,915,2644,1134,356,369,505,1298,1103,3741,3532,32,1638,1552,655,1069,838,3797,408,1250,2791,1420,3565,1416,3407,1814,1967,1922,2886,2019,3936,3690,3015,2666,2415,2744,370,3951,1394,1397,1145,3529,3698,1111,3715,1020,798,1260,2669,3372,3668,2079,3812,2365,3477,2437,763,1737,561,1545,3112,3275,1564
